year,recipient_name,recipient_iso3_code,region_name,sum
1984,Zambia,ZMB,South of Sahara,0.927816
1985,Zambia,ZMB,South of Sahara,3.784262
1986,Zambia,ZMB,South of Sahara,1.155629
1987,Zambia,ZMB,South of Sahara,0.078452
1988,Bolivia,BOL,South America,14.64824
1988,Zambia,ZMB,South of Sahara,0.001953
1989,Bolivia,BOL,South America,11.879495
1989,Jamaica,JAM,Caribbean & Central America,59.981246999999996
1990,Afghanistan,AFG,South & Central Asia,13.097375
1990,"Africa, regional",F_X,Africa,7.0269010000000005
1990,Algeria,DZA,North of Sahara,3.0730429999999993
1990,"America, regional",A_X,America,1.295653
1990,Angola,AGO,South of Sahara,6.101248999999999
1990,"Asia, regional",S_X,Asia,5.159111
1990,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,13.972617000000001
1990,Bolivia,BOL,South America,14.973220000000001
1990,Brazil,BRA,South America,0.025014
1990,Burundi,BDI,South of Sahara,0.156337
1990,Cambodia,KHM,Far East Asia,2.480517
1990,Cameroon,CMR,South of Sahara,0.156337
1990,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,1.9503209999999997
1990,Chad,TCD,South of Sahara,0.128796
1990,Chile,CHL,South America,0.625347
1990,China (People's Republic of),CHN,Far East Asia,0.040648
1990,Costa Rica,CRI,Caribbean & Central America,0.093802
1990,Côte d'Ivoire,CIV,South of Sahara,0.200736
1990,Democratic Republic of the Congo,COD,South of Sahara,0.156337
1990,Egypt,EGY,North of Sahara,0.132886
1990,El Salvador,SLV,Caribbean & Central America,0.643334
1990,Ethiopia,ETH,South of Sahara,30.49027
1990,"Far East Asia, regional",S97_X,Far East Asia,0.192233
1990,Fiji,FJI,Oceania,0.015634
1990,Guinea,GIN,South of Sahara,0.579244
1990,Haiti,HTI,Caribbean & Central America,0.093041
1990,Honduras,HND,Caribbean & Central America,0.250139
1990,India,IND,South & Central Asia,0.6658959999999999
1990,Iran,IRN,Middle East,5.3455010000000005
1990,Iraq,IRQ,Middle East,0.031267
1990,Jordan,JOR,Middle East,7.127352
1990,Lebanon,LBN,Middle East,0.285389
1990,Liberia,LBR,South of Sahara,0.69705
1990,Libya,LBY,North of Sahara,0.5950059999999999
1990,Malawi,MWI,South of Sahara,0.350885
1990,Mauritania,MRT,South of Sahara,0.307574
1990,Mexico,MEX,Caribbean & Central America,0.437743
1990,"Middle East, regional",F97_X,Middle East,0.945524
1990,Mozambique,MOZ,South of Sahara,19.285626
1990,Namibia,NAM,South of Sahara,1.390047
1990,Nicaragua,NIC,Caribbean & Central America,2.622028
1990,"North of Sahara, regional",F4_X,North of Sahara,0.875486
1990,Pakistan,PAK,South & Central Asia,2.1637
1990,Peru,PER,South America,1.272338
1990,Philippines,PHL,Far East Asia,0.363439
1990,Rwanda,RWA,South of Sahara,0.491576
1990,Senegal,SEN,South of Sahara,0.031267
1990,Sierra Leone,SLE,South of Sahara,0.153523
1990,Somalia,SOM,South of Sahara,2.305663
1990,South Africa,ZAF,South of Sahara,0.086505
1990,"South of Sahara, regional",F6_X,South of Sahara,1.955772
1990,Sri Lanka,LKA,South & Central Asia,2.036399
1990,Sudan,SDN,South of Sahara,9.568528
1990,Syrian Arab Republic,SYR,Middle East,0.390842
1990,Tanzania,TZA,South of Sahara,0.513718
1990,Thailand,THA,Far East Asia,1.555246
1990,Türkiye,TUR,Europe,2.019628
1990,Uganda,UGA,South of Sahara,3.289561
1990,Viet Nam,VNM,Far East Asia,0.109436
1990,West Bank and Gaza Strip,PSE,Middle East,0.706266
1990,Yemen,YEM,Middle East,0.109436
1990,Zambia,ZMB,South of Sahara,0.48794899999999997
1990,Zimbabwe,ZWE,South of Sahara,0.599961
1991,"Africa, regional",F_X,Africa,0.7948839999999999
1991,Albania,ALB,Europe,0.616037
1991,Algeria,DZA,North of Sahara,1.094476
1991,"America, regional",A_X,America,5.386781
1991,Angola,AGO,South of Sahara,6.552054
1991,Argentina,ARG,South America,0.040845
1991,"Asia, regional",S_X,Asia,5.860408
1991,Bangladesh,BGD,South & Central Asia,1.993197
1991,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,15.90727
1991,Bolivia,BOL,South America,2.562695
1991,Burkina Faso,BFA,South of Sahara,0.030802
1991,Cambodia,KHM,Far East Asia,3.896435
1991,Cameroon,CMR,South of Sahara,0.005236
1991,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,1.573285
1991,Chad,TCD,South of Sahara,0.03573
1991,Chile,CHL,South America,0.6867730000000001
1991,China (People's Republic of),CHN,Far East Asia,4.822438
1991,Costa Rica,CRI,Caribbean & Central America,0.648548
1991,Côte d'Ivoire,CIV,South of Sahara,0.635442
1991,Djibouti,DJI,South of Sahara,0.154009
1991,El Salvador,SLV,Caribbean & Central America,0.785139
1991,Eritrea,ERI,South of Sahara,0.652636
1991,Ethiopia,ETH,South of Sahara,25.801033000000004
1991,"Far East Asia, regional",S97_X,Far East Asia,3.696222
1991,Ghana,GHA,South of Sahara,0.327116
1991,Guinea,GIN,South of Sahara,1.523383
1991,Haiti,HTI,Caribbean & Central America,0.07804
1991,India,IND,South & Central Asia,5.539862
1991,Iraq,IRQ,Middle East,0.924056
1991,Jordan,JOR,Middle East,1.065529
1991,Kenya,KEN,South of Sahara,0.770046
1991,Liberia,LBR,South of Sahara,1.232074
1991,Libya,LBY,North of Sahara,1.10608
1991,Malawi,MWI,South of Sahara,6.853412
1991,Mexico,MEX,Caribbean & Central America,0.022731
1991,"Middle East, regional",F97_X,Middle East,15.696625
1991,Mongolia,MNG,Far East Asia,0.123207
1991,Mozambique,MOZ,South of Sahara,16.218143
1991,Namibia,NAM,South of Sahara,0.54928
1991,Nicaragua,NIC,Caribbean & Central America,0.295212
1991,Niger,NER,South of Sahara,0.030802
1991,Nigeria,NGA,South of Sahara,0.005236
1991,Panama,PAN,Caribbean & Central America,0.023101
1991,Peru,PER,South America,1.078065
1991,Philippines,PHL,Far East Asia,0.154009
1991,Rwanda,RWA,South of Sahara,0.154009
1991,Sierra Leone,SLE,South of Sahara,0.635134
1991,Somalia,SOM,South of Sahara,7.605472
1991,South Africa,ZAF,South of Sahara,0.11046
1991,"South of Sahara, regional",F6_X,South of Sahara,1.6694609999999999
1991,Sri Lanka,LKA,South & Central Asia,3.16885
1991,States Ex-Yugoslavia unspecified,SFRY_X,Europe,1.065528
1991,Sudan,SDN,South of Sahara,12.477331
1991,Tanzania,TZA,South of Sahara,0.003197
1991,Thailand,THA,Far East Asia,0.622505
1991,Uganda,UGA,South of Sahara,0.348677
1991,Viet Nam,VNM,Far East Asia,3.621803
1991,West Bank and Gaza Strip,PSE,Middle East,0.014385
1991,Zambia,ZMB,South of Sahara,0.990964
1992,Afghanistan,AFG,South & Central Asia,13.138131
1992,"Africa, regional",F_X,Africa,35.443315999999996
1992,Albania,ALB,Europe,2.7267660000000005
1992,Algeria,DZA,North of Sahara,1.855603
1992,"America, regional",A_X,America,0.120425
1992,Angola,AGO,South of Sahara,8.269661
1992,Armenia,ARM,South & Central Asia,0.052741
1992,"Asia, regional",S_X,Asia,0.087902
1992,Bahamas,BHS,Caribbean & Central America,0.040914
1992,Bangladesh,BGD,South & Central Asia,4.346474
1992,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,40.63548900000001
1992,Bolivia,BOL,South America,0.807499
1992,Burundi,BDI,South of Sahara,0.177294
1992,Cambodia,KHM,Far East Asia,13.065096
1992,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,4.022551
1992,Colombia,COL,South America,1.6272689999999999
1992,Costa Rica,CRI,Caribbean & Central America,0.175803
1992,Côte d'Ivoire,CIV,South of Sahara,0.015265
1992,Croatia,HRV,Europe,3.009926
1992,Democratic Republic of the Congo,COD,South of Sahara,0.71376
1992,Djibouti,DJI,South of Sahara,0.116018
1992,Ecuador,ECU,South America,0.088647
1992,Egypt,EGY,North of Sahara,0.525062
1992,El Salvador,SLV,Caribbean & Central America,0.152655
1992,Eritrea,ERI,South of Sahara,5.3482829999999995
1992,Ethiopia,ETH,South of Sahara,9.102955
1992,Ghana,GHA,South of Sahara,0.015265
1992,Guinea,GIN,South of Sahara,0.894281
1992,India,IND,South & Central Asia,0.283043
1992,Indonesia,IDN,Far East Asia,0.879649
1992,Iran,IRN,Middle East,4.386704
